Date_2017,Time,Hour,Site kWh,HOEP ($/MW),Ontario Demand (GW),Main $,FAM $,Site $,Weekday,kW_15
"Tuesday, March 21, 2017",17:00,1913,11043,5.52,15251,56.28,4.92,61.20,Tue,44172
"Tuesday, March 21, 2017",18:00,1914,10999,1.97,15605,20.01,1.75,21.75,Tue,43996
"Tuesday, March 21, 2017",19:00,1915,10760,4.65,16492,46.14,4.09,50.23,Tue,43040
"Tuesday, March 21, 2017",20:00,1916,10853,4.49,17018,44.99,3.94,48.93,Tue,43412
"Tuesday, March 21, 2017",21:00,1917,10799,6.5,16610,64.55,5.92,70.47,Tue,43196
"Tuesday, March 21, 2017",22:00,1918,10860,2.89,15599,28.79,2.72,31.51,Tue,43440
"Tuesday, March 21, 2017",23:00,1919,10817,2.48,14560,24.59,2.34,26.93,Tue,43268
"Wednesday, March 22, 2017",0:00,1920,10757,1.48,13836,14.64,1.35,15.98,Tue,43028
"Wednesday, March 22, 2017",1:00,1921,10777,0,13609,0.00,0.00,0.00,Wed,43108
"Wednesday, March 22, 2017",2:00,1922,10880,0,13511,0.00,0.00,0.00,Wed,43520
"Wednesday, March 22, 2017",3:00,1923,10778,0,13538,0.00,0.00,0.00,Wed,43112
"Wednesday, March 22, 2017",4:00,1924,10680,7.07,13817,69.47,6.33,75.81,Wed,42720
"Wednesday, March 22, 2017",5:00,1925,10859,9.36,14443,93.48,8.56,102.05,Wed,43436
"Wednesday, March 22, 2017",6:00,1926,11026,24.63,16075,249.55,23.10,272.65,Wed,44104
"Wednesday, March 22, 2017",7:00,1927,11192,121.06,17512,1246.03,114.28,1360.31,Wed,44768
"Wednesday, March 22, 2017",8:00,1928,11126,9.98,17294,101.76,9.72,111.48,Wed,44504
"Wednesday, March 22, 2017",9:00,1929,10755,0,16299,0.00,0.00,0.00,Wed,43020
"Wednesday, March 22, 2017",10:00,1930,11234,5.17,15925,53.46,4.85,58.31,Wed,44936
"Wednesday, March 22, 2017",11:00,1931,11425,14.37,16025,152.06,12.77,164.84,Wed,45700
"Wednesday, March 22, 2017",12:00,1932,11594,13.07,15965,140.30,11.84,152.14,Wed,46376
"Wednesday, March 22, 2017",13:00,1933,11450,5.56,15805,58.88,5.04,63.92,Wed,45800
"Wednesday, March 22, 2017",14:00,1934,11474,30.84,15607,327.58,27.69,355.28,Wed,45896
"Wednesday, March 22, 2017",15:00,1935,11499,25.04,15520,266.58,22.51,289.09,Wed,45996
"Wednesday, March 22, 2017",16:00,1936,11173,13.75,15694,141.86,12.39,154.24,Wed,44692
"Wednesday, March 22, 2017",17:00,1937,11358,26.43,16145,277.77,23.63,301.40,Wed,45432
"Wednesday, March 22, 2017",18:00,1938,11197,32.9,16938,340.21,29.64,369.86,Wed,44788
"Wednesday, March 22, 2017",19:00,1939,11276,40.02,17930,417.06,36.02,453.07,Wed,45104
"Wednesday, March 22, 2017",20:00,1940,11148,45.09,18572,462.28,42.38,504.67,Wed,44592
"Wednesday, March 22, 2017",21:00,1941,11289,38.85,18157,404.55,35.78,440.33,Wed,45156
"Wednesday, March 22, 2017",22:00,1942,11273,31.87,17179,332.64,28.08,360.71,Wed,45092
"Wednesday, March 22, 2017",23:00,1943,11145,22.21,15926,228.96,19.57,248.52,Wed,44580
"Thursday, March 23, 2017",0:00,1944,11325,30.45,15070,319.28,26.95,346.23,Wed,45300
"Thursday, March 23, 2017",1:00,1945,11179,33.4,14543,345.38,29.49,374.88,Thu,44716
"Thursday, March 23, 2017",2:00,1946,11104,27.8,14409,285.24,24.69,309.93,Thu,44416
"Thursday, March 23, 2017",3:00,1947,11256,15.7,14422,163.49,13.94,177.43,Thu,45024
"Thursday, March 23, 2017",4:00,1948,11388,36.12,14513,380.77,32.22,412.99,Thu,45552
"Thursday, March 23, 2017",5:00,1949,11314,21.4,15158,223.87,19.22,243.09,Thu,45256
"Thursday, March 23, 2017",6:00,1950,11238,54.33,16564,562.69,50.31,613.00,Thu,44952
"Thursday, March 23, 2017",7:00,1951,11144,393.32,17840,4016.69,383.88,4400.57,Thu,44576
"Thursday, March 23, 2017",8:00,1952,11147,38.51,17413,393.58,37.39,430.98,Thu,44588
"Thursday, March 23, 2017",9:00,1953,9623,36.19,16671,315.79,33.84,349.63,Thu,38492
"Thursday, March 23, 2017",10:00,1954,8787,35.23,15989,283.92,26.88,310.80,Thu,35148
"Thursday, March 23, 2017",11:00,1955,9516,14.37,15754,125.27,12.01,137.29,Thu,38064
"Thursday, March 23, 2017",12:00,1956,10623,7.43,15459,72.71,6.53,79.24,Thu,42492
"Thursday, March 23, 2017",13:00,1957,11086,12.24,15276,125.59,10.65,136.24,Thu,44344
"Thursday, March 23, 2017",14:00,1958,11137,9.49,15306,97.83,8.28,106.11,Thu,44548
"Thursday, March 23, 2017",15:00,1959,11232,13.65,15295,142.03,11.90,153.93,Thu,44928
"Thursday, March 23, 2017",16:00,1960,10972,13.62,15479,138.22,11.82,150.04,Thu,43888
"Thursday, March 23, 2017",17:00,1961,11061,36.06,16026,368.83,31.62,400.46,Thu,44244
"Thursday, March 23, 2017",18:00,1962,10864,26.33,16659,263.81,23.38,287.19,Thu,43456
"Thursday, March 23, 2017",19:00,1963,10809,330.78,17597,3295.63,294.06,3589.69,Thu,43236
"Thursday, March 23, 2017",20:00,1964,10795,35.02,17833,348.35,31.20,379.55,Thu,43180
"Thursday, March 23, 2017",21:00,1965,10636,1.5,17079,14.68,1.34,16.02,Thu,42544
"Thursday, March 23, 2017",22:00,1966,10590,3.21,16026,31.26,2.87,34.13,Thu,42360
"Thursday, March 23, 2017",23:00,1967,10631,3.63,14976,35.52,3.22,38.74,Thu,42524
"Friday, March 24, 2017",0:00,1968,10624,12.96,13941,126.83,11.40,138.24,Thu,42496
"Friday, March 24, 2017",1:00,1969,10760,12.01,13544,119.27,10.47,129.74,Fri,43040
"Friday, March 24, 2017",2:00,1970,10786,4.45,13197,44.34,3.85,48.19,Fri,43144
"Friday, March 24, 2017",3:00,1971,10671,0,13268,0.00,0.00,0.00,Fri,42684
"Friday, March 24, 2017",4:00,1972,10661,10.75,13446,105.81,9.26,115.06,Fri,42644
"Friday, March 24, 2017",5:00,1973,10463,10.02,14021,99.91,5.36,105.27,Fri,41852
"Friday, March 24, 2017",6:00,1974,10463,53.57,15448,538.89,23.95,562.84,Fri,41852
"Friday, March 24, 2017",7:00,1975,10413,156.46,16934,1573.93,62.11,1636.04,Fri,41652
"Friday, March 24, 2017",8:00,1976,10610,257.69,17154,2646.10,99.47,2745.56,Fri,42440
"Friday, March 24, 2017",9:00,1977,10137,71.08,17232,696.76,26.80,723.56,Fri,40548
"Friday, March 24, 2017",10:00,1978,10288,276.39,17134,2744.85,110.56,2855.40,Fri,41152
"Friday, March 24, 2017",11:00,1979,10563,8.8,16628,89.80,3.55,93.34,Fri,42252
"Friday, March 24, 2017",12:00,1980,10484,5.5,16324,55.77,2.13,57.90,Fri,41936
"Friday, March 24, 2017",13:00,1981,10584,10.18,16126,103.96,4.23,108.20,Fri,42336
"Friday, March 24, 2017",14:00,1982,10639,3.6,15844,36.76,1.70,38.46,Fri,42556
"Friday, March 24, 2017",15:00,1983,10907,10.87,15582,110.83,8.21,119.04,Fri,43628
"Friday, March 24, 2017",16:00,1984,10928,20.23,15867,206.11,15.86,221.97,Fri,43712
"Friday, March 24, 2017",17:00,1985,10335,18.29,16145,174.00,15.78,189.78,Fri,41340
"Friday, March 24, 2017",18:00,1986,10112,7.05,16210,65.14,6.43,71.57,Fri,40448
"Friday, March 24, 2017",19:00,1987,9846,9.6,16774,86.31,8.58,94.90,Fri,39384
"Friday, March 24, 2017",20:00,1988,9700,16.03,16791,142.32,13.79,156.11,Fri,38800
"Friday, March 24, 2017",21:00,1989,9742,32.04,16286,285.75,27.62,313.37,Fri,38968
"Friday, March 24, 2017",22:00,1990,9892,47.78,15449,432.66,41.86,474.52,Fri,39568
"Friday, March 24, 2017",23:00,1991,9911,6.99,14031,63.02,6.54,69.55,Fri,39644
"Saturday, March 25, 2017",0:00,1992,9909,11.12,13305,99.98,10.64,110.62,Fri,39636
"Saturday, March 25, 2017",1:00,1993,9852,14.35,13068,128.56,13.37,141.93,Sat,39408
"Saturday, March 25, 2017",2:00,1994,9843,14.35,12780,129.02,12.79,141.81,Sat,39372
"Saturday, March 25, 2017",3:00,1995,9862,14.34,12590,129.28,12.71,141.98,Sat,39448
"Saturday, March 25, 2017",4:00,1996,9855,14.32,12558,129.10,12.59,141.68,Sat,39420
"Saturday, March 25, 2017",5:00,1997,9872,7.99,12737,72.16,7.03,79.19,Sat,39488
"Saturday, March 25, 2017",6:00,1998,10135,2.34,13365,21.73,2.08,23.81,Sat,40540
"Saturday, March 25, 2017",7:00,1999,11009,3.03,14134,30.80,2.69,33.49,Sat,44036
"Saturday, March 25, 2017",8:00,2000,11105,13.04,14851,133.80,11.59,145.39,Sat,44420
"Saturday, March 25, 2017",9:00,2001,11061,186.82,15570,1909.36,165.34,2074.70,Sat,44244
"Saturday, March 25, 2017",10:00,2002,11213,74.86,15765,772.31,70.44,842.75,Sat,44852
"Saturday, March 25, 2017",11:00,2003,11208,14.37,15837,148.25,13.45,161.70,Sat,44832
"Saturday, March 25, 2017",12:00,2004,11111,13.64,15577,139.73,12.43,152.16,Sat,44444
"Saturday, March 25, 2017",13:00,2005,11051,12.95,15314,132.56,11.12,143.69,Sat,44204
"Saturday, March 25, 2017",14:00,2006,10343,14.35,14980,136.75,12.27,149.01,Sat,41372
"Saturday, March 25, 2017",15:00,2007,10343,7.17,14584,68.33,6.13,74.46,Sat,41372
"Saturday, March 25, 2017",16:00,2008,10252,13.62,14567,128.59,11.60,140.19,Sat,41008
"Saturday, March 25, 2017",17:00,2009,10111,11.58,14823,107.65,9.90,117.55,Sat,40444
"Saturday, March 25, 2017",18:00,2010,10018,2.79,15131,25.67,2.39,28.06,Sat,40072
"Saturday, March 25, 2017",19:00,2011,9823,3.92,15552,35.28,3.38,38.66,Sat,39292
"Saturday, March 25, 2017",20:00,2012,9899,0,15650,0.00,0.00,0.00,Sat,39596
"Saturday, March 25, 2017",21:00,2013,9972,2.69,15155,24.45,2.49,26.93,Sat,39888
"Saturday, March 25, 2017",22:00,2014,9980,1.69,14563,15.36,1.58,16.93,Sat,39920
"Saturday, March 25, 2017",23:00,2015,9948,0.99,13716,8.99,0.90,9.89,Sat,39792
"Sunday, March 26, 2017",0:00,2016,9859,0,12898,0.00,0.00,0.00,Sat,39436
"Sunday, March 26, 2017",1:00,2017,9878,0,12397,0.00,0.00,0.00,Sun,39512
"Sunday, March 26, 2017",2:00,2018,9951,0,12158,0.00,0.00,0.00,Sun,39804
"Sunday, March 26, 2017",3:00,2019,9882,0,12177,0.00,0.00,0.00,Sun,39528
"Sunday, March 26, 2017",4:00,2020,9886,0,12302,0.00,0.00,0.00,Sun,39544
"Sunday, March 26, 2017",5:00,2021,9916,0,12378,0.00,0.00,0.00,Sun,39664
"Sunday, March 26, 2017",6:00,2022,10182,0,12872,0.00,0.00,0.00,Sun,40728
"Sunday, March 26, 2017",7:00,2023,10078,0.45,13211,4.15,0.40,4.55,Sun,40312
"Sunday, March 26, 2017",8:00,2024,10083,10.67,13839,98.33,9.68,108.01,Sun,40332
"Sunday, March 26, 2017",9:00,2025,10087,20.36,14422,186.82,19.36,206.18,Sun,40348
"Sunday, March 26, 2017",10:00,2026,10065,146.89,14755,1344.29,139.99,1484.28,Sun,40260
"Sunday, March 26, 2017",11:00,2027,10056,99.03,14850,908.68,91.11,999.79,Sun,40224
"Sunday, March 26, 2017",12:00,2028,10008,14.35,15029,131.56,12.63,144.19,Sun,40032
"Sunday, March 26, 2017",13:00,2029,10035,14.29,15017,131.47,12.50,143.97,Sun,40140
"Sunday, March 26, 2017",14:00,2030,10027,15.49,14991,142.51,13.43,155.94,Sun,40108
"Sunday, March 26, 2017",15:00,2031,9998,110.38,15135,1012.82,95.15,1107.97,Sun,39992
"Sunday, March 26, 2017",16:00,2032,9961,314.06,15393,2871.65,269.15,3140.80,Sun,39844
"Sunday, March 26, 2017",17:00,2033,9867,150.96,15811,1365.77,129.67,1495.44,Sun,39468
"Sunday, March 26, 2017",18:00,2034,9817,8.9,15707,80.09,7.63,87.72,Sun,39268
"Sunday, March 26, 2017",19:00,2035,9891,14.37,16154,129.78,12.92,142.70,Sun,39564
"Sunday, March 26, 2017",20:00,2036,10175,12.28,16226,114.06,11.38,125.44,Sun,40700
"Sunday, March 26, 2017",21:00,2037,10146,8.63,15572,79.88,8.03,87.91,Sun,40584
"Sunday, March 26, 2017",22:00,2038,9943,13.78,14704,126.77,10.79,137.56,Sun,39772
"Sunday, March 26, 2017",23:00,2039,9997,39.33,13906,361.52,33.23,394.75,Sun,39988
"Monday, March 27, 2017",0:00,2040,9838,11.43,13158,102.95,9.94,112.89,Sun,39352
"Monday, March 27, 2017",1:00,2041,9892,0.95,12742,8.62,0.82,9.43,Mon,39568
"Monday, March 27, 2017",2:00,2042,9842,3,12485,27.05,2.60,29.64,Mon,39368
"Monday, March 27, 2017",3:00,2043,9779,9.72,12401,87.00,8.43,95.43,Mon,39116
"Monday, March 27, 2017",4:00,2044,10044,11.45,12570,105.61,9.85,115.46,Mon,40176
"Monday, March 27, 2017",5:00,2045,10251,-0.25,13128,-2.35,-0.22,-2.57,Mon,41004
"Monday, March 27, 2017",6:00,2046,10765,24.21,14576,240.43,21.23,261.66,Mon,43060
"Monday, March 27, 2017",7:00,2047,10902,39.47,16256,396.74,35.29,432.02,Mon,43608
"Monday, March 27, 2017",8:00,2048,10803,14.38,16520,142.92,13.04,155.97,Mon,43212
"Monday, March 27, 2017",9:00,2049,10400,21.06,16341,200.01,19.88,219.89,Mon,41600
"Monday, March 27, 2017",10:00,2050,10729,17.68,16261,173.73,16.71,190.44,Mon,42916
"Monday, March 27, 2017",11:00,2051,11121,33.59,16203,344.11,30.94,375.05,Mon,44484
"Monday, March 27, 2017",12:00,2052,10928,26.13,16014,263.70,22.99,286.69,Mon,43712
"Monday, March 27, 2017",13:00,2053,10990,34.06,15856,345.91,29.90,375.82,Mon,43960
"Monday, March 27, 2017",14:00,2054,11213,35.36,15679,367.07,31.01,398.08,Mon,44852
"Monday, March 27, 2017",15:00,2055,11327,35.37,15688,371.16,31.09,402.25,Mon,45308
"Monday, March 27, 2017",16:00,2056,11163,36.82,16013,380.75,31.92,412.67,Mon,44652
"Monday, March 27, 2017",17:00,2057,11122,33.59,16277,346.27,28.82,375.09,Mon,44488
"Monday, March 27, 2017",18:00,2058,10811,30.18,16311,301.90,25.68,327.59,Mon,43244
"Monday, March 27, 2017",19:00,2059,10965,31.38,16779,318.19,27.27,345.46,Mon,43860
"Monday, March 27, 2017",20:00,2060,10930,29.96,16995,302.83,25.95,328.78,Mon,43720
"Monday, March 27, 2017",21:00,2061,10875,32.85,16357,330.19,28.48,358.68,Mon,43500
"Monday, March 27, 2017",22:00,2062,10923,70.17,15229,709.27,60.28,769.54,Mon,43692
"Monday, March 27, 2017",23:00,2063,10973,61.45,14056,624.09,52.91,677.00,Mon,43892
"Tuesday, March 28, 2017",0:00,2064,10868,39.78,13249,399.85,34.21,434.06,Mon,43472
"Tuesday, March 28, 2017",1:00,2065,10853,32.28,12782,323.95,27.79,351.74,Tue,43412
"Tuesday, March 28, 2017",2:00,2066,10772,32.36,12524,322.15,27.83,349.98,Tue,43088
"Tuesday, March 28, 2017",3:00,2067,10653,15.69,12377,154.31,13.51,167.81,Tue,42612
"Tuesday, March 28, 2017",4:00,2068,10692,13.66,12491,134.89,11.75,146.64,Tue,42768
"Tuesday, March 28, 2017",5:00,2069,10767,14.89,13175,148.71,12.25,160.97,Tue,43068
"Tuesday, March 28, 2017",6:00,2070,10625,17.24,14614,174.81,9.12,183.93,Tue,42500
"Tuesday, March 28, 2017",7:00,2071,10286,24.49,15880,243.01,9.94,252.96,Tue,41144
"Tuesday, March 28, 2017",8:00,2072,9112,14.36,16301,125.76,5.63,131.39,Tue,36448
"Tuesday, March 28, 2017",9:00,2073,8555,14.36,16140,117.92,5.44,123.36,Tue,34220
"Tuesday, March 28, 2017",10:00,2074,8762,22.67,15922,190.89,8.57,199.46,Tue,35048
"Tuesday, March 28, 2017",11:00,2075,8778,14.36,15848,121.15,5.43,126.58,Tue,35112
"Tuesday, March 28, 2017",12:00,2076,9213,14.37,15548,127.58,5.36,132.94,Tue,36852
"Tuesday, March 28, 2017",13:00,2077,9940,14.35,15327,137.90,5.34,143.24,Tue,39760
"Tuesday, March 28, 2017",14:00,2078,10467,14.36,15093,145.61,5.33,150.94,Tue,41868
"Tuesday, March 28, 2017",15:00,2079,10546,15.47,15081,158.23,5.60,163.83,Tue,42184
"Tuesday, March 28, 2017",16:00,2080,10804,26.95,15357,282.58,9.81,292.39,Tue,43216
"Tuesday, March 28, 2017",17:00,2081,10700,14.37,15802,149.18,5.23,154.41,Tue,42800
"Tuesday, March 28, 2017",18:00,2082,10758,13.67,15759,142.57,5.11,147.68,Tue,43032
"Tuesday, March 28, 2017",19:00,2083,10786,31.07,16364,325.03,11.50,336.53,Tue,43144
"Tuesday, March 28, 2017",20:00,2084,10836,46.86,16818,492.48,17.43,509.91,Tue,43344
"Tuesday, March 28, 2017",21:00,2085,10797,51.29,16314,536.98,19.13,556.11,Tue,43188
"Tuesday, March 28, 2017",22:00,2086,10898,45.67,15263,482.54,17.26,499.80,Tue,43592
"Tuesday, March 28, 2017",23:00,2087,10897,8.43,14181,89.07,3.18,92.25,Tue,43588
"Wednesday, March 29, 2017",0:00,2088,10697,12.11,13517,125.52,4.57,130.08,Tue,42788
"Wednesday, March 29, 2017",1:00,2089,10706,7.17,13187,74.37,2.71,77.08,Wed,42824
"Wednesday, March 29, 2017",2:00,2090,10605,14.38,12935,147.66,5.48,153.14,Wed,42420
"Wednesday, March 29, 2017",3:00,2091,10780,14.36,12860,149.99,5.46,155.45,Wed,43120
"Wednesday, March 29, 2017",4:00,2092,10783,11.21,13000,117.09,4.29,121.39,Wed,43132
"Wednesday, March 29, 2017",5:00,2093,10793,40.3,13622,421.27,15.52,436.78,Wed,43172
"Wednesday, March 29, 2017",6:00,2094,10579,61.29,15023,627.39,23.72,651.11,Wed,42316
"Wednesday, March 29, 2017",7:00,2095,9694,69.38,16260,648.88,26.50,675.38,Wed,38776
"Wednesday, March 29, 2017",8:00,2096,8965,39.69,16170,342.18,15.12,357.30,Wed,35860
"Wednesday, March 29, 2017",9:00,2097,8325,39.95,16053,318.74,15.22,333.97,Wed,33300
"Wednesday, March 29, 2017",10:00,2098,8280,45.38,15664,360.25,17.06,377.31,Wed,33120
"Wednesday, March 29, 2017",11:00,2099,8948,33.35,15037,287.26,12.41,299.66,Wed,35792
"Wednesday, March 29, 2017",12:00,2100,9438,36.25,14963,329.42,14.14,343.56,Wed,37752
"Wednesday, March 29, 2017",13:00,2101,10662,19.43,14959,200.14,7.89,208.03,Wed,42648
"Wednesday, March 29, 2017",14:00,2102,10842,14.37,14722,151.02,5.43,156.45,Wed,43368
"Wednesday, March 29, 2017",15:00,2103,10904,31.79,14848,332.31,15.77,348.08,Wed,43616
"Wednesday, March 29, 2017",16:00,2104,10393,33.73,15089,335.52,16.49,352.01,Wed,41572
"Wednesday, March 29, 2017",17:00,2105,10212,31.82,15430,314.22,12.09,326.31,Wed,40848
"Wednesday, March 29, 2017",18:00,2106,10027,31.77,15838,307.60,12.29,319.89,Wed,40108
"Wednesday, March 29, 2017",19:00,2107,9924,28.05,16531,268.65,10.88,279.53,Wed,39696
"Wednesday, March 29, 2017",20:00,2108,10000,32.46,17110,312.97,12.98,325.96,Wed,40000
"Wednesday, March 29, 2017",21:00,2109,10759,23.65,16348,243.42,12.09,255.51,Wed,43036
"Wednesday, March 29, 2017",22:00,2110,10737,23.07,15248,239.68,9.07,248.74,Wed,42948
"Wednesday, March 29, 2017",23:00,2111,10617,16.59,14097,170.22,6.65,176.87,Wed,42468
"Thursday, March 30, 2017",0:00,2112,10470,12.52,13358,126.45,5.18,131.63,Wed,41880
"Thursday, March 30, 2017",1:00,2113,10150,7.18,12981,70.32,2.86,73.18,Thu,40600
"Thursday, March 30, 2017",2:00,2114,9986,0,12756,0.00,0.00,0.00,Thu,39944
"Thursday, March 30, 2017",3:00,2115,10261,0,12617,0.00,0.00,0.00,Thu,41044
"Thursday, March 30, 2017",4:00,2116,10498,0,12628,0.00,0.00,0.00,Thu,41992
"Thursday, March 30, 2017",5:00,2117,10489,0,13163,0.00,0.00,0.00,Thu,41956
"Thursday, March 30, 2017",6:00,2118,10179,0.41,14517,3.86,0.33,4.19,Thu,40716
"Thursday, March 30, 2017",7:00,2119,10291,0,15819,0.00,0.00,0.00,Thu,41164
"Thursday, March 30, 2017",8:00,2120,10566,5.36,15998,52.50,4.36,56.86,Thu,42264
"Thursday, March 30, 2017",9:00,2121,9401,8.78,15702,75.55,7.31,82.87,Thu,37604
"Thursday, March 30, 2017",10:00,2122,9191,12.96,15563,108.51,11.08,119.59,Thu,36764
"Thursday, March 30, 2017",11:00,2123,9820,14.4,15523,129.59,12.38,141.97,Thu,39280
"Thursday, March 30, 2017",12:00,2124,11094,14.38,15532,147.55,12.63,160.17,Thu,44376
"Thursday, March 30, 2017",13:00,2125,11206,14.36,15579,148.96,12.61,161.56,Thu,44824
"Thursday, March 30, 2017",14:00,2126,11188,6.06,15554,62.96,5.11,68.07,Thu,44752
"Thursday, March 30, 2017",15:00,2127,10513,13.76,15623,133.33,11.90,145.24,Thu,42052
"Thursday, March 30, 2017",16:00,2128,10489,28.25,16080,272.84,24.66,297.50,Thu,41956
"Thursday, March 30, 2017",17:00,2129,10498,165.42,16576,1598.94,144.58,1743.51,Thu,41992
"Thursday, March 30, 2017",18:00,2130,10391,64.47,16857,616.95,55.64,672.58,Thu,41564
"Thursday, March 30, 2017",19:00,2131,10087,24.55,17262,227.24,21.38,248.62,Thu,40348
"Thursday, March 30, 2017",20:00,2132,10124,7.52,17406,69.79,6.65,76.44,Thu,40496
"Thursday, March 30, 2017",21:00,2133,10142,12.93,16857,119.58,12.08,131.65,Thu,40568
"Thursday, March 30, 2017",22:00,2134,10166,8.57,15783,79.46,8.00,87.47,Thu,40664
"Thursday, March 30, 2017",23:00,2135,10089,10.99,14567,101.46,9.86,111.32,Thu,40356
"Friday, March 31, 2017",0:00,2136,9972,12.96,13841,118.61,11.15,129.75,Thu,39888
"Friday, March 31, 2017",1:00,2137,9911,11.21,13437,101.87,9.67,111.54,Fri,39644
"Friday, March 31, 2017",2:00,2138,9874,17.38,13155,157.38,14.91,172.29,Fri,39496
"Friday, March 31, 2017",3:00,2139,9920,17.41,13110,158.49,14.90,173.39,Fri,39680
"Friday, March 31, 2017",4:00,2140,10107,11.71,13172,108.86,9.97,118.82,Fri,40428
"Friday, March 31, 2017",5:00,2141,9958,0,13760,0.00,0.00,0.00,Fri,39832
"Friday, March 31, 2017",6:00,2142,10388,21.47,15019,205.28,18.64,223.92,Fri,41552
"Friday, March 31, 2017",7:00,2143,10381,45.78,16415,435.15,41.98,477.13,Fri,41524
"Friday, March 31, 2017",8:00,2144,10585,159.38,16924,1545.68,148.06,1693.74,Fri,42340
"Friday, March 31, 2017",9:00,2145,10607,372.82,16812,3633.60,336.66,3970.26,Fri,42428
"Friday, March 31, 2017",10:00,2146,10371,207.98,16858,1983.58,181.98,2165.56,Fri,41484
"Friday, March 31, 2017",11:00,2147,10513,69.14,16803,669.41,60.36,729.77,Fri,42052
"Friday, March 31, 2017",12:00,2148,10774,41.21,16662,409.59,36.18,445.77,Fri,43096
"Friday, March 31, 2017",13:00,2149,10762,38.57,16577,382.11,34.64,416.75,Fri,43048
"Friday, March 31, 2017",14:00,2150,10691,35.09,16442,345.10,31.55,376.64,Fri,42764
"Friday, March 31, 2017",15:00,2151,10582,33.08,16309,321.87,29.57,351.45,Fri,42328
"Friday, March 31, 2017",16:00,2152,10583,19.84,16367,193.05,17.76,210.80,Fri,42332
"Friday, March 31, 2017",17:00,2153,10405,13.65,16414,130.18,12.41,142.59,Fri,41620
"Friday, March 31, 2017",18:00,2154,10237,14.37,16479,134.05,13.64,147.69,Fri,40948
"Friday, March 31, 2017",19:00,2155,10403,32.37,16830,307.16,30.91,338.08,Fri,41612
"Friday, March 31, 2017",20:00,2156,10514,27.6,16918,265.45,25.89,291.34,Fri,42056
"Friday, March 31, 2017",21:00,2157,10295,27.72,16364,261.93,24.59,286.51,Fri,41180
"Friday, March 31, 2017",22:00,2158,10108,15.54,15424,143.97,13.74,157.70,Fri,40432
"Friday, March 31, 2017",23:00,2159,9853,10.35,14271,93.22,9.16,102.38,Fri,39412
"Saturday, April 01, 2017",0:00,2160,10098,20.46,13507,192.67,14.77,207.44,Fri,40392
"Saturday, April 01, 2017",1:00,2161,10253,26.84,13143,255.34,20.96,276.30,Sat,41012
"Saturday, April 01, 2017",2:00,2162,10230,17.81,12785,168.43,14.50,182.93,Sat,40920
"Saturday, April 01, 2017",3:00,2163,9938,14.37,12634,130.59,12.79,143.38,Sat,39752
"Saturday, April 01, 2017",4:00,2164,10286,16.09,12663,151.90,14.26,166.16,Sat,41144
"Saturday, April 01, 2017",5:00,2165,10331,9.28,12708,88.06,8.19,96.25,Sat,41324
"Saturday, April 01, 2017",6:00,2166,10385,1.43,13200,13.65,1.26,14.91,Sat,41540
"Saturday, April 01, 2017",7:00,2167,10495,5.93,13870,57.13,5.35,62.48,Sat,41980
"Saturday, April 01, 2017",8:00,2168,10729,10.18,14305,100.12,9.54,109.66,Sat,42916
"Saturday, April 01, 2017",9:00,2169,10559,14.36,14875,138.80,13.43,152.23,Sat,42236
"Saturday, April 01, 2017",10:00,2170,10530,12.51,14761,121.22,11.03,132.26,Sat,42120
"Saturday, April 01, 2017",11:00,2171,10531,7.59,14587,73.61,6.64,80.25,Sat,42124
"Saturday, April 01, 2017",12:00,2172,10705,14.36,14272,141.80,12.54,154.34,Sat,42820
"Saturday, April 01, 2017",13:00,2173,10425,17.71,13938,169.90,15.46,185.36,Sat,41700
"Saturday, April 01, 2017",14:00,2174,10480,7.3,13582,70.44,6.37,76.81,Sat,41920
"Saturday, April 01, 2017",15:00,2175,10546,6.74,13301,65.47,5.89,71.36,Sat,42184
"Saturday, April 01, 2017",16:00,2176,10645,22.87,13454,224.55,19.87,244.42,Sat,42580
"Saturday, April 01, 2017",17:00,2177,10546,32.61,14000,316.52,28.76,345.28,Sat,42184
"Saturday, April 01, 2017",18:00,2178,10358,23.19,14194,219.68,21.47,241.15,Sat,41432
"Saturday, April 01, 2017",19:00,2179,10019,9.07,14573,84.03,7.21,91.24,Sat,40076
"Saturday, April 01, 2017",20:00,2180,9957,27.6,15315,261.01,14.93,275.94,Sat,39828
"Saturday, April 01, 2017",21:00,2181,9881,31.49,14842,298.05,14.39,312.45,Sat,39524
"Saturday, April 01, 2017",22:00,2182,9903,13.77,14206,130.55,6.38,136.93,Sat,39612
"Saturday, April 01, 2017",23:00,2183,10062,7.28,13397,69.43,4.12,73.55,Sat,40248
"Sunday, April 02, 2017",0:00,2184,10229,3.5,12679,33.52,2.43,35.95,Sat,40916
"Sunday, April 02, 2017",1:00,2185,10330,0,12213,0.00,0.00,0.00,Sun,41320
"Sunday, April 02, 2017",2:00,2186,10279,0,11815,0.00,0.00,0.00,Sun,41116
"Sunday, April 02, 2017",3:00,2187,10338,0,11536,0.00,0.00,0.00,Sun,41352
"Sunday, April 02, 2017",4:00,2188,10359,0,11608,0.00,0.00,0.00,Sun,41436
"Sunday, April 02, 2017",5:00,2189,10385,4.79,11890,45.68,4.26,49.94,Sun,41540
"Sunday, April 02, 2017",6:00,2190,10442,8.18,12407,78.54,7.21,85.76,Sun,41768
